feature_id	replicate	icc
SPARC-MIF-03	742	0.9341336248785697
SPARC-MIF-03	743	0.7259697165269527
SPARC-MIF-03	744	0.34524784888117693
SPARC-MIF-03	745	0.6872441408280078
SPARC-MIF-03	746	0.6499592715739076
SPARC-MIF-03	747	0.9754413223935079
SPARC-MIF-03	748	0.9423102979579434
SPARC-MIF-03	749	0.9773823529967494
SPARC-MIF-03	750	0.34078492815342065
SPARC-MIF-03	751	0.9899391501707161
SPARC-MIF-03	752	0.9704360900676757
SPARC-MIF-03	753	0.9850990966940195
SPARC-MIF-03	754	0.41033818507034675
SPARC-MIF-03	755	0.6400886859435159
SPARC-MIF-03	756	0.9718938396474703
SPARC-MIF-03	757	0.7523307660642734
SPARC-MIF-03	758	0.3764470658126507
SPARC-MIF-03	759	0.9847242414269185
SPARC-MIF-03	760	0.9802115325297983
SPARC-MIF-03	761	0.6257397715751931
SPARC-MIF-03	762	0.0
SPARC-MIF-03	763	0.11010876197986845
SPARC-MIF-03	764	0.9542675658111829
SPARC-MIF-03	765	0.96847392637971
SPARC-MIF-03	766	0.7119843573761647
SPARC-MIF-03	767	0.0
SPARC-MIF-03	768	0.4859132224128317
SPARC-MIF-03	769	0.9635570378717435
SPARC-MIF-03	770	0.9637059429526127
SPARC-MIF-03	771	0.5302037972032283
SPARC-MIF-03	772	0.19052249584283118
SPARC-MIF-03	773	0.09110570875232425
SPARC-MIF-03	774	0.9099223087132505
SPARC-MIF-03	775	0.4234981327427485
SPARC-MIF-03	776	0.9769806666524772
SPARC-MIF-03	777	0.7272651908892193
SPARC-MIF-03	778	0.0
SPARC-MIF-03	779	0.5879508123870513
SPARC-MIF-03	780	0.0
SPARC-MIF-03	781	0.9729025602098872
SPARC-MIF-03	782	0.9685548412310953
SPARC-MIF-03	783	0.9467681994912396
SPARC-MIF-03	784	0.5623025547322852
SPARC-MIF-03	785	0.9578082940127619
SPARC-MIF-03	786	0.9619129080663438
SPARC-MIF-03	787	0.6130579484991974
SPARC-MIF-03	788	0.49949226954652465
SPARC-MIF-03	789	0.41357118979852325
SPARC-MIF-03	790	0.7073840909100219
SPARC-MIF-03	791	0.9944325384990452
SPARC-MIF-03	792	0.9804784088020725
SPARC-MIF-03	793	0.15393125374561056
SPARC-MIF-03	794	0.5494372553604638
SPARC-MIF-03	795	0.0
SPARC-MIF-03	796	0.9841516789179274
SPARC-MIF-03	797	0.28811268843167703
SPARC-MIF-03	798	0.4059132710864185
SPARC-MIF-03	799	0.9750748313633001
SPARC-MIF-03	800	0.1524171637133096
SPARC-MIF-03	801	0.7442695897965088
SPARC-MIF-03	802	0.5718612700758718
SPARC-MIF-03	803	0.9685827276556012
SPARC-MIF-03	804	0.6834071840119054
SPARC-MIF-03	805	0.6606796550263829
SPARC-MIF-03	806	0.9844707487754543
SPARC-MIF-03	807	0.18171956770298583
SPARC-MIF-03	808	0.576897352946153
SPARC-MIF-03	809	0.6160361914921619
SPARC-MIF-03	810	0.9399067737404464
SPARC-MIF-03	811	0.4244669297245721
SPARC-MIF-03	812	0.0
SPARC-MIF-03	813	0.5769259699733738
SPARC-MIF-03	814	0.7347833220423599
SPARC-MIF-03	815	0.2875042110253562
SPARC-MIF-03	816	0.6360701472539303
SPARC-MIF-03	817	0.5519029894877848
SPARC-MIF-03	818	0.8890078642751715
SPARC-MIF-03	819	0.7447776185965516
SPARC-MIF-03	820	0.9817254316591334
SPARC-MIF-03	821	0.11425902812514631
SPARC-MIF-03	822	0.9607356043704196
SPARC-MIF-03	823	0.6519789809978064
SPARC-MIF-03	824	0.5269325227583114
SPARC-MIF-03	825	0.10686985483706447
SPARC-MIF-03	826	0.6710746339995407
SPARC-MIF-03	827	0.9704167509585256
SPARC-MIF-03	828	0.17796628340023812
SPARC-MIF-03	829	0.23913306798226944
SPARC-MIF-03	830	0.6067841462258645
SPARC-MIF-03	831	0.9853967648847991
SPARC-MIF-03	832	0.6575929089542434
SPARC-MIF-03	833	0.9596313310258147
SPARC-MIF-03	834	0.9901504217456453
SPARC-MIF-03	835	0.5208610362806142
SPARC-MIF-03	836	0.6453503112741369
SPARC-MIF-03	837	0.6135873059083174
SPARC-MIF-03	838	0.3058675052969641
SPARC-MIF-03	839	0.664944395102056
SPARC-MIF-03	840	0.6866479331722558
SPARC-MIF-03	841	0.15228229651786068
SPARC-MIF-03	842	0.5621578231401996
SPARC-MIF-03	843	0.6499592715739076
SPARC-MIF-03	844	0.5522597898171983
SPARC-MIF-03	845	0.6670560798186161
SPARC-MIF-03	846	0.0
SPARC-MIF-03	847	0.7103645588685485
SPARC-MIF-03	848	0.7633477867466902
SPARC-MIF-03	849	0.7231090000921228
SPARC-MIF-03	850	0.1844747643143087
SPARC-MIF-03	851	0.768378348646741
SPARC-MIF-03	852	0.7978388546840878
SPARC-MIF-03	853	0.9944268682505685
SPARC-MIF-03	854	0.6820662347971527
SPARC-MIF-03	855	0.23749272208833497
SPARC-MIF-03	856	0.4414995212751612
SPARC-MIF-03	857	0.7391813328977427
SPARC-MIF-03	858	0.9702766012338296
SPARC-MIF-03	859	0.40550546532961346
SPARC-MIF-03	860	0.9692601820351033
SPARC-MIF-03	861	0.0
SPARC-MIF-03	862	0.6196553383210213
SPARC-MIF-03	863	0.0
SPARC-MIF-03	864	0.3456728756360638
SPARC-MIF-03	865	0.9852566700181056
SPARC-MIF-03	866	0.9780418211844262
SPARC-MIF-03	867	0.9181819449537284
SPARC-MIF-03	868	0.2923522045572413
SPARC-MIF-03	869	0.7717649563880133
SPARC-MIF-03	870	0.4949483978000963
SPARC-MIF-03	871	0.9983207399002946
SPARC-MIF-03	872	0.5982139167945174
SPARC-MIF-03	873	0.7101725267357256
SPARC-MIF-03	874	0.7655973640779469
SPARC-MIF-03	875	0.7577442988517356
SPARC-MIF-03	876	0.9725287661664024
SPARC-MIF-03	877	0.5992865929694291
SPARC-MIF-03	878	0.0
SPARC-MIF-03	879	0.9692202627961628
SPARC-MIF-03	880	0.2739724327548316
SPARC-MIF-03	881	0.9553913683076192
SPARC-MIF-03	882	0.7666907490757278
SPARC-MIF-03	883	0.22782852862507497
SPARC-MIF-03	884	0.9750815071177951
SPARC-MIF-03	885	0.0
SPARC-MIF-03	886	0.0
SPARC-MIF-03	887	0.9801249997483247
SPARC-MIF-03	888	0.9648305238291887
SPARC-MIF-03	889	0.49484416042301155
SPARC-MIF-03	890	0.727718503687683
SPARC-MIF-03	891	0.7579787921740814
SPARC-MIF-03	892	0.9801606435184467
SPARC-MIF-03	893	0.5886276172113809
SPARC-MIF-03	894	0.6956197372519665
SPARC-MIF-03	895	0.9828712998717223
SPARC-MIF-03	896	0.35680064412351764
SPARC-MIF-03	897	0.9778566243132057
SPARC-MIF-03	898	0.5348528183583563
SPARC-MIF-03	899	0.5185999532628862
SPARC-MIF-03	900	0.522155130181842
SPARC-MIF-03	901	0.7030615368872809
SPARC-MIF-03	902	0.9271705454549382
SPARC-MIF-03	903	0.7076400001032639
SPARC-MIF-03	904	0.5994532509975941
SPARC-MIF-03	905	0.9630040923454463
SPARC-MIF-03	906	0.6245340454037029
SPARC-MIF-03	907	0.22192199900911025
SPARC-MIF-03	908	0.6819192519988373
SPARC-MIF-03	909	0.4680160185025079
SPARC-MIF-03	910	0.6623492227710399
SPARC-MIF-03	911	0.9571809825203432
SPARC-MIF-03	912	0.9625292942743722
SPARC-MIF-03	913	0.9823771823232558
SPARC-MIF-03	914	0.5832695912979017
SPARC-MIF-03	915	0.0027205589343845663
SPARC-MIF-03	916	0.5020516090290676
SPARC-MIF-03	917	0.5068918853911207
SPARC-MIF-03	918	0.19215980640423047
SPARC-MIF-03	919	0.9555910643021158
SPARC-MIF-03	920	0.5314169188539999
SPARC-MIF-03	921	0.533453525689945
SPARC-MIF-03	922	0.9887410965612382
SPARC-MIF-03	923	0.720606654038351
SPARC-MIF-03	924	0.9659645211190266
SPARC-MIF-03	925	0.0
SPARC-MIF-03	926	0.7028895217706819
SPARC-MIF-03	927	0.6155012243212046
SPARC-MIF-03	928	0.0
SPARC-MIF-03	929	0.4427743694077965
SPARC-MIF-03	930	0.15448978491544899
SPARC-MIF-03	931	0.9885598426839262
SPARC-MIF-03	932	0.3508142263447193
SPARC-MIF-03	933	0.5691916037037038
SPARC-MIF-03	934	0.7032593898026597
SPARC-MIF-03	935	0.7194032841458282
SPARC-MIF-03	936	0.1981022867926234
SPARC-MIF-03	937	0.638043856840187
SPARC-MIF-03	938	0.43844098533596587
SPARC-MIF-03	939	0.6952148526574208
SPARC-MIF-03	940	0.6386755279155033
SPARC-MIF-03	941	0.65416333249854
SPARC-MIF-03	942	0.5833877005741229
SPARC-MIF-03	943	0.9779074477431179
SPARC-MIF-03	944	0.22364366555041645
SPARC-MIF-03	945	0.0
SPARC-MIF-03	946	0.372196476793571
SPARC-MIF-03	947	0.9749897028827287
SPARC-MIF-03	948	0.5081492066655185
SPARC-MIF-03	949	0.6309196709617921
SPARC-MIF-03	950	0.6621666473743196
SPARC-MIF-03	951	0.1087807010399605
SPARC-MIF-03	952	0.9576570306988811
SPARC-MIF-03	953	0.5068918853911207
SPARC-MIF-03	954	0.18279709243680248
SPARC-MIF-03	955	0.9778205157971359
SPARC-MIF-03	956	0.3845605803418355
SPARC-MIF-03	957	0.9732424328563161
SPARC-MIF-03	958	0.44195424776446346
SPARC-MIF-03	959	0.6725158413321365
SPARC-MIF-03	960	0.4588332248948832
SPARC-MIF-03	961	0.9406156111864896
SPARC-MIF-03	962	0.6534512955128312
SPARC-MIF-03	963	0.5820820458653603
SPARC-MIF-03	964	0.7220485621662789
SPARC-MIF-03	965	0.9390890302981028
SPARC-MIF-03	966	0.18128221631623456
SPARC-MIF-03	967	0.0
SPARC-MIF-03	968	0.6308747971269711
SPARC-MIF-03	969	0.10241818111718312
SPARC-MIF-03	970	0.6879932619939417
SPARC-MIF-03	971	0.9349519191337431
SPARC-MIF-03	972	0.2362570229251941
SPARC-MIF-03	973	0.44445861213534277
SPARC-MIF-03	974	0.5276474348977469
SPARC-MIF-03	975	0.4399533440318975
SPARC-MIF-03	976	0.5422772802450608
SPARC-MIF-03	977	0.49949226954652487
SPARC-MIF-03	978	0.7952760386312673
SPARC-MIF-03	979	0.742725903091357
SPARC-MIF-03	980	0.6237397912761725
SPARC-MIF-03	981	0.982888928923614
SPARC-MIF-03	982	0.21661501610746994
SPARC-MIF-03	983	0.5052009445955818
SPARC-MIF-03	984	0.9720657758808265
SPARC-MIF-03	985	0.9823920502982599
SPARC-MIF-03	986	0.6783724934408473
SPARC-MIF-03	987	0.4059132710864185
SPARC-MIF-03	988	0.9663567290111614
SPARC-MIF-03	989	0.6072329733946048
SPARC-MIF-03	990	0.983769140509318
SPARC-MIF-03	991	0.5281954841406319
SPARC-MIF-03	992	0.7203837918175444
SPARC-MIF-03	993	0.1561327121333831
SPARC-MIF-03	994	0.5955643967389435
SPARC-MIF-03	995	0.14623223200021662
SPARC-MIF-03	996	0.6069816818828341
SPARC-MIF-03	997	0.55805629695136
SPARC-MIF-03	998	0.6710746339995408
SPARC-MIF-03	999	0.0
SPARC-MIF-03	1000	0.9805749317517682
SPARC-MIF-03	1001	0.9806550228634154
SPARC-MIF-03	1002	0.9675448063636822
SPARC-MIF-03	1003	0.9889669823498958
SPARC-MIF-03	1004	0.5538239696070344
SPARC-MIF-03	1005	0.06352121721045394
SPARC-MIF-03	1006	0.46724558013300704
SPARC-MIF-03	1007	0.40550546532961346
SPARC-MIF-03	1008	0.6623745532779185
SPARC-MIF-03	1009	0.6941939658976869
SPARC-MIF-03	1010	0.6685935215413642
SPARC-MIF-03	1011	0.9875559083665505
SPARC-MIF-03	1012	0.418803809660752
SPARC-MIF-03	1013	0.9790158814007254
SPARC-MIF-03	1014	0.2876281270369902
SPARC-MIF-03	1015	0.27203466499082124
SPARC-MIF-03	1016	0.6323205977448522
SPARC-MIF-03	1017	0.6191785855356361
SPARC-MIF-03	1018	0.4047564541621102
SPARC-MIF-03	1019	0.6623492227710399
SPARC-MIF-03	1020	0.3169360703340525
SPARC-MIF-03	1021	0.7169905747507792
SPARC-MIF-03	1022	0.9496100625140527
SPARC-MIF-03	1023	0.5946925314219943
SPARC-MIF-03	1024	0.9858618771755471
SPARC-MIF-03	1025	0.33398861102734245
SPARC-MIF-03	1026	0.9537453027725573
SPARC-MIF-03	1027	0.5309567971775737
SPARC-MIF-03	1028	0.9536646989898381
SPARC-MIF-03	1029	0.08329935574942272
SPARC-MIF-03	1030	0.9835364995651908
SPARC-MIF-03	1031	0.9645678317235851
SPARC-MIF-03	1032	0.39594314745475945
SPARC-MIF-03	1033	0.5539492060711534
SPARC-MIF-03	1034	0.6992735386452186
SPARC-MIF-03	1035	0.31914031223964023
SPARC-MIF-03	1036	0.9719347179917426
SPARC-MIF-03	1037	0.9904913323156672
SPARC-MIF-03	1038	0.9491274873862262
SPARC-MIF-03	1039	0.4512985888750053
SPARC-MIF-03	1040	0.22702618637889982
SPARC-MIF-03	1041	0.6787053779078692
SPARC-MIF-03	1042	0.9923915393355768
SPARC-MIF-03	1043	0.6180524842061361
SPARC-MIF-03	1044	0.35334135400151717
SPARC-MIF-03	1045	0.7033693927955489
SPARC-MIF-03	1046	0.9914945126962661
SPARC-MIF-03	1047	0.47226002309251713
SPARC-MIF-03	1048	0.967425502123824
SPARC-MIF-03	1049	0.9566710526377394
SPARC-MIF-03	1050	0.7089024538242682
SPARC-MIF-03	1051	0.45122598439448
SPARC-MIF-03	1052	0.4919731364347037
SPARC-MIF-03	1053	0.7164716273169986
SPARC-MIF-03	1054	0.6291229343868358
SPARC-MIF-03	1055	0.34801293312942305
SPARC-MIF-03	1056	0.7215360217276695
SPARC-MIF-03	1057	0.9405199668872302
SPARC-MIF-03	1058	0.9528469323373632
SPARC-MIF-03	1059	0.7316457760668988
SPARC-MIF-03	1060	0.5231704271234827
SPARC-MIF-03	1061	0.6344489697672192
SPARC-MIF-03	1062	0.0
SPARC-MIF-03	1063	0.9590463634233722
SPARC-MIF-03	1064	0.6141101560936667
SPARC-MIF-03	1065	0.9617107275306611
SPARC-MIF-03	1066	0.5522849425883869
SPARC-MIF-03	1067	0.9801181109792649
SPARC-MIF-03	1068	0.7527042203600883
SPARC-MIF-03	1069	0.7146561744674379
SPARC-MIF-03	1070	0.690136388135461
SPARC-MIF-03	1071	0.984406947630102
SPARC-MIF-03	1072	0.9966449115438636
SPARC-MIF-03	1073	0.2512772779925077
SPARC-MIF-03	1074	0.9729571123565464
SPARC-MIF-03	1075	0.9888647170482064
SPARC-MIF-03	1076	0.7161696039264287
SPARC-MIF-03	1077	0.9602393941078166
SPARC-MIF-03	1078	0.6625871729618427
SPARC-MIF-03	1079	0.0
SPARC-MIF-03	1080	0.9645428620025387
SPARC-MIF-03	1081	0.9616758154157412
SPARC-MIF-03	1082	0.291179682567497
SPARC-MIF-03	1083	0.4677384075788412
SPARC-MIF-03	1084	0.6225986518468003
SPARC-MIF-03	1085	0.7078809389621369
SPARC-MIF-03	1086	0.6253143742725598
SPARC-MIF-03	1087	0.19143674343955253
SPARC-MIF-03	1088	0.6156506777093611
SPARC-MIF-03	1089	0.9731962500259249
SPARC-MIF-03	1090	0.7155263895152675
SPARC-MIF-03	1091	0.44818315678200993
SPARC-MIF-03	1092	0.9855810822937646
SPARC-MIF-03	1093	0.9432445962612063
SPARC-MIF-03	1094	0.12239099936600069
SPARC-MIF-03	1095	0.5884007866173765
SPARC-MIF-03	1096	0.38882332908571865
SPARC-MIF-03	1097	0.9812772023907733
SPARC-MIF-03	1098	0.7272651908892193
SPARC-MIF-03	1099	0.36770122017557827
SPARC-MIF-03	1100	0.8033957450287098
SPARC-MIF-03	1101	0.7010746518426876
SPARC-MIF-03	1102	0.55805629695136
SPARC-MIF-03	1103	0.36161682785606325
SPARC-MIF-03	1104	0.45122598439448
SPARC-MIF-03	1105	0.9757634170497541
SPARC-MIF-03	1106	0.9779748362016208
SPARC-MIF-03	1107	0.6191409777061446
SPARC-MIF-03	1108	0.9682892939914178
SPARC-MIF-03	1109	0.518849253077669
SPARC-MIF-03	1110	0.9676992086145118
SPARC-MIF-03	1111	0.579119767643689
SPARC-MIF-03	1112	0.8013121632723667
SPARC-MIF-03	1113	0.17762722145040977
SPARC-MIF-03	1114	0.7101641083361491
SPARC-MIF-03	1115	0.6491346042089642
SPARC-MIF-03	1116	0.5639236477957095
SPARC-MIF-03	1117	0.9871254636072136
SPARC-MIF-03	1118	0.2934901879515439
SPARC-MIF-03	1119	0.0
SPARC-MIF-03	1120	0.9439523166668873
SPARC-MIF-03	1121	0.20400799010007215
SPARC-MIF-03	1122	0.9750688888784648
SPARC-MIF-03	1123	0.666693381151381
SPARC-MIF-03	1124	0.1983101134912512
SPARC-MIF-03	1125	0.9814779504496287
SPARC-MIF-03	1126	0.9940816675812472
SPARC-MIF-03	1127	0.5465321477099705
SPARC-MIF-03	1128	0.667232201667114
SPARC-MIF-03	1129	0.6734320497969154
SPARC-MIF-03	1130	0.0
SPARC-MIF-03	1131	0.26105141057716114
SPARC-MIF-03	1132	0.413408991084413
SPARC-MIF-03	1133	0.7057361712998909
SPARC-MIF-03	1134	0.9827905689023053
SPARC-MIF-03	1135	0.6054397531860509
SPARC-MIF-03	1136	0.9827507395166426
SPARC-MIF-03	1137	0.509959201594807
SPARC-MIF-03	1138	0.7104953432331264
SPARC-MIF-03	1139	0.6670055377852496
SPARC-MIF-03	1140	0.7419918376874569
SPARC-MIF-03	1141	0.34765811863259194
SPARC-MIF-03	1142	0.5830187366975211
SPARC-MIF-03	1143	0.9760157789689503
SPARC-MIF-03	1144	0.24246191204121317
SPARC-MIF-03	1145	0.9863932351114634
SPARC-MIF-03	1146	0.6245340454037029
SPARC-MIF-03	1147	0.972367690409891
SPARC-MIF-03	1148	0.9951947815886057
SPARC-MIF-03	1149	0.7798126770887827
SPARC-MIF-03	1150	0.714653874623264
SPARC-MIF-03	1151	0.9271705454549382
SPARC-MIF-03	1152	0.5049061839652513
SPARC-MIF-03	1153	0.970415185024473
SPARC-MIF-03	1154	0.9465741758731323
SPARC-MIF-03	1155	0.9397902686033085
SPARC-MIF-03	1156	0.5737026208101074
SPARC-MIF-03	1157	0.9227644791648514
SPARC-MIF-03	1158	0.5791940218646998
SPARC-MIF-03	1159	0.0821019418754524
SPARC-MIF-03	1160	0.7157742844967122
SPARC-MIF-03	1161	0.9632548512515395
SPARC-MIF-03	1162	0.9419079253035942
SPARC-MIF-03	1163	0.22782852862507483
SPARC-MIF-03	1164	0.4308412050401465
SPARC-MIF-03	1165	0.9882918345967562
SPARC-MIF-03	1166	0.287131772152982
SPARC-MIF-03	1167	0.10839970450477013
SPARC-MIF-03	1168	0.7516624328814049
SPARC-MIF-03	1169	0.9368225336435837
SPARC-MIF-03	1170	0.9179684212034062
SPARC-MIF-03	1171	0.7037366864154324
SPARC-MIF-03	1172	0.44371607986445116
SPARC-MIF-03	1173	0.9236572265333685
SPARC-MIF-03	1174	0.23695763020373298
SPARC-MIF-03	1175	0.4128844251166056
SPARC-MIF-03	1176	0.19621125451018243
SPARC-MIF-03	1177	0.6642957500951996
SPARC-MIF-03	1178	0.7362491349834855
SPARC-MIF-03	1179	0.6820662347971527
SPARC-MIF-03	1180	0.14141676844661424
SPARC-MIF-03	1181	0.9698233943987559
SPARC-MIF-03	1182	0.4458868240988919
SPARC-MIF-03	1183	0.6408648584487384
SPARC-MIF-03	1184	0.5695987111362063
SPARC-MIF-03	1185	0.5921390837197096
SPARC-MIF-03	1186	0.43703677651787726
SPARC-MIF-03	1187	0.9611933461793442
SPARC-MIF-03	1188	0.30862594758216283
SPARC-MIF-03	1189	0.2833711465377632
SPARC-MIF-03	1190	0.9647492123797993
SPARC-MIF-03	1191	0.28140177852307036
SPARC-MIF-03	1192	0.6911740160588055
SPARC-MIF-03	1193	0.9567816135784988
SPARC-MIF-03	1194	0.9621490587009727
SPARC-MIF-03	1195	0.5586562245226516
SPARC-MIF-03	1196	0.9798389095268051
SPARC-MIF-03	1197	0.23455346221705312
SPARC-MIF-03	1198	0.5613306216986071
SPARC-MIF-03	1199	0.6572342465374246
SPARC-MIF-03	1200	0.9892587792580239
SPARC-MIF-03	1201	0.9760431612620294
SPARC-MIF-03	1202	0.955272357719563
SPARC-MIF-03	1203	0.9674405740516835
SPARC-MIF-03	1204	0.964973648033505
SPARC-MIF-03	1205	0.9867671176083925
SPARC-MIF-03	1206	0.6819517239640035
SPARC-MIF-03	1207	0.9648305238291887
SPARC-MIF-03	1208	0.3312713945642022
SPARC-MIF-03	1209	0.9730929605940737
SPARC-MIF-03	1210	0.2978487206079399
SPARC-MIF-03	1211	0.9810923325496357
SPARC-MIF-03	1212	0.5400766308394225
SPARC-MIF-03	1213	0.9785084423167371
SPARC-MIF-03	1214	0.9855394019008875
SPARC-MIF-03	1215	0.6675354000557658
SPARC-MIF-03	1216	0.566743885882806
SPARC-MIF-03	1217	0.6832959474582512
SPARC-MIF-03	1218	0.7173030712492763
SPARC-MIF-03	1219	0.729031746381806
SPARC-MIF-03	1220	0.7451281261332726
SPARC-MIF-03	1221	0.9789179853551991
SPARC-MIF-03	1222	0.4243284439342883
SPARC-MIF-03	1223	0.7104610225103031
SPARC-MIF-03	1224	0.7062068220754075
SPARC-MIF-03	1225	0.6409107320055588
SPARC-MIF-03	1226	0.7261169458017589
SPARC-MIF-03	1227	0.9835818188761396
SPARC-MIF-03	1228	0.5886814158138041
SPARC-MIF-03	1229	0.9788604431305442
SPARC-MIF-03	1230	0.9841516789179274
SPARC-MIF-03	1231	0.5310150779701913
SPARC-MIF-03	1232	0.63345245919703
SPARC-MIF-03	1233	0.5348668918247107
SPARC-MIF-03	1234	0.9199200413127864
SPARC-MIF-03	1235	0.993681789359372
SPARC-MIF-03	1236	0.6870993572975747
SPARC-MIF-03	1237	0.5516289105727431
SPARC-MIF-03	1238	0.7481407796247308
SPARC-MIF-03	1239	0.7308918742880475
SPARC-MIF-03	1240	0.9735823793733228
SPARC-MIF-03	1241	0.4728065156668894
SPARC-MIF-03	1242	0.9737713833204641
SPARC-MIF-03	1243	0.9664674190089951
SPARC-MIF-03	1244	0.7552400192711537
SPARC-MIF-03	1245	0.7704257527067487
SPARC-MIF-03	1246	0.9596395389326002
SPARC-MIF-03	1247	0.7078809389621367
SPARC-MIF-03	1248	0.663650064394659
SPARC-MIF-03	1249	0.288191369930556
SPARC-MIF-03	1250	0.975757906590777
SPARC-MIF-03	1251	0.6869976316615892
SPARC-MIF-03	1252	0.7402523253386055
SPARC-MIF-03	1253	0.34638706648259077
SPARC-MIF-03	1254	0.9974957831249889
SPARC-MIF-03	1255	0.48395531071354014
SPARC-MIF-03	1256	0.9966372355181575
SPARC-MIF-03	1257	0.5042899744502521
SPARC-MIF-03	1258	0.6953153208947636
SPARC-MIF-03	1259	0.7138511854548935
SPARC-MIF-03	1260	0.9757634170497541
SPARC-MIF-03	1261	0.5570091137245263
SPARC-MIF-03	1262	0.7481403440404849
SPARC-MIF-03	1263	0.3757410531421
SPARC-MIF-03	1264	0.5946664383131293
SPARC-MIF-03	1265	0.4563337129340541
SPARC-MIF-03	1266	0.7166281081547919
SPARC-MIF-03	1267	0.9875399939641057
SPARC-MIF-03	1268	0.9596453028940048
SPARC-MIF-03	1269	0.9801606435184467
SPARC-MIF-03	1270	0.9849029434151385
SPARC-MIF-03	1271	0.9817496553268557
SPARC-MIF-03	1272	0.0
SPARC-MIF-03	1273	0.34765811863259194
SPARC-MIF-03	1274	0.6603460784048342
SPARC-MIF-03	1275	0.971418787065731
SPARC-MIF-03	1276	0.975233286889493
SPARC-MIF-03	1277	0.5823807269321678
SPARC-MIF-03	1278	0.7405615391541644
SPARC-MIF-03	1279	0.9868868078388511
SPARC-MIF-03	1280	0.7558383641577132
SPARC-MIF-03	1281	0.9593644818390554
SPARC-MIF-03	1282	0.9538916217415839
SPARC-MIF-03	1283	0.5404329882213572
SPARC-MIF-03	1284	0.6709393746339701
SPARC-MIF-03	1285	0.7556415081658642
SPARC-MIF-03	1286	0.7343056897088702
SPARC-MIF-03	1287	0.07963002295607484
SPARC-MIF-03	1288	0.2259463382437349
SPARC-MIF-03	1289	0.4173729755209725
SPARC-MIF-03	1290	0.9479690588392357
SPARC-MIF-03	1291	0.5211394771111034
SPARC-MIF-03	1292	0.9721480370484871
SPARC-MIF-03	1293	0.9681282397137547
SPARC-MIF-03	1294	0.9825019723661197
SPARC-MIF-03	1295	0.6751627157494489
SPARC-MIF-03	1296	0.9940606185073699
SPARC-MIF-03	1297	0.625739771575193
SPARC-MIF-03	1298	0.53517755738907
SPARC-MIF-03	1299	0.6758469869166938
SPARC-MIF-03	1300	0.9571119824523565
SPARC-MIF-03	1301	0.9677563409546055
SPARC-MIF-03	1302	0.6893652837449029
SPARC-MIF-03	1303	0.6211824805734056
SPARC-MIF-03	1304	0.4243284439342884
SPARC-MIF-03	1305	0.664844493225846
SPARC-MIF-03	1306	0.9624472162743377
SPARC-MIF-03	1307	0.5850145393337115
SPARC-MIF-03	1308	0.5567563804573729
SPARC-MIF-03	1309	0.7751509800433226
SPARC-MIF-03	1310	0.9812752308663415
SPARC-MIF-03	1311	0.40095099641816756
SPARC-MIF-03	1312	0.5613306216986071
SPARC-MIF-03	1313	0.9895052271960801
SPARC-MIF-03	1314	0.2668332384774459
SPARC-MIF-03	1315	0.9741530474710067
SPARC-MIF-03	1316	0.33825253544233225
SPARC-MIF-03	1317	0.7446812409762723
SPARC-MIF-03	1318	0.9843864607101078
SPARC-MIF-03	1319	0.9822264255934834
SPARC-MIF-03	1320	0.9843864607101078
SPARC-MIF-03	1321	0.3959431474547595
SPARC-MIF-03	1322	0.0
SPARC-MIF-03	1323	0.9536005542601912
SPARC-MIF-03	1324	0.457077340941763
SPARC-MIF-03	1325	0.9875047389443311
SPARC-MIF-03	1326	0.5552026673650049
SPARC-MIF-03	1327	0.6986575789596176
SPARC-MIF-03	1328	0.9708058270308146
SPARC-MIF-03	1329	0.39237807949574305
SPARC-MIF-03	1330	0.41737297552097247
SPARC-MIF-03	1331	0.5539016285450452
SPARC-MIF-03	1332	0.4189640406752986
SPARC-MIF-03	1333	0.7103645588685485
SPARC-MIF-03	1334	0.7418514958067834
SPARC-MIF-03	1335	0.9737114277844326
SPARC-MIF-03	1336	0.9744875123861971
SPARC-MIF-03	1337	0.9738823380559807
SPARC-MIF-03	1338	0.9708475164212736
SPARC-MIF-03	1339	0.9782058424698541
SPARC-MIF-03	1340	0.9621490587009727
SPARC-MIF-03	1341	0.346443480637107
SPARC-MIF-03	1342	0.6591911306678414
SPARC-MIF-03	1343	0.6262773167503334
SPARC-MIF-03	1344	0.9607365955009252
SPARC-MIF-03	1345	0.542113921261969
SPARC-MIF-03	1346	0.5892440466494401
SPARC-MIF-03	1347	0.6831194047055206
SPARC-MIF-03	1348	0.944715955550758
SPARC-MIF-03	1349	0.9822780869420921
SPARC-MIF-03	1350	0.4372449296358149
SPARC-MIF-03	1351	0.6954012806211813
SPARC-MIF-03	1352	0.9798331542937921
SPARC-MIF-03	1353	0.36366831813746237
SPARC-MIF-03	1354	0.9716893588652523
SPARC-MIF-03	1355	0.6600578233505003
SPARC-MIF-03	1356	0.6217814641292874
SPARC-MIF-03	1357	0.7454560665741774
SPARC-MIF-03	1358	0.7693552434566782
SPARC-MIF-03	1359	0.03478551905423282
SPARC-MIF-03	1360	0.479685181846813
SPARC-MIF-03	1361	0.7617697444040599
SPARC-MIF-03	1362	0.4793191375775632
SPARC-MIF-03	1363	0.3896895036118626
SPARC-MIF-03	1364	0.7308918742880477
SPARC-MIF-03	1365	0.9455615491504953
SPARC-MIF-03	1366	0.9443197268991101
SPARC-MIF-03	1367	0.6217214652478112
